Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,54.689999,55.150002,54.330002,54.520000,40.451382,12652500
2013-08-12,54.040001,54.320000,53.680000,54.090000,40.132339,15133000
2013-08-13,54.220001,54.700001,53.599998,54.290001,40.280724,15078100
2013-08-14,54.330002,54.849998,54.000000,54.150002,40.176842,15785800
2013-08-15,53.520000,53.680000,52.889999,53.290001,39.538773,16933200
2013-08-16,53.070000,53.779999,53.070000,53.290001,39.538773,17139000
2013-08-19,52.889999,52.950001,51.799999,51.830002,38.455532,22793300
2013-08-20,51.779999,52.360001,50.660000,52.119999,38.670689,18701500
2013-08-21,51.919998,52.220001,51.279999,51.630001,38.307117,17136200
2013-08-22,52.000000,52.660000,51.930000,52.209999,38.737457,14658500
2013-08-23,52.270000,52.419998,51.900002,52.320000,38.819080,11126800
2013-08-26,52.160000,52.540001,51.790001,51.799999,38.433254,16548400
2013-08-27,51.020000,51.549999,50.549999,50.599998,37.542919,23596800
2013-08-28,50.330002,51.049999,50.130001,50.580002,37.528072,18748100
2013-08-29,50.590000,51.180000,50.450001,50.700001,37.617123,13576000
2013-08-30,50.820000,50.830002,50.290001,50.529999,37.490978,15863100
2013-09-03,51.250000,51.720001,50.830002,51.130001,37.936161,15277200
2013-09-04,51.160000,52.099998,50.930000,51.869999,38.485191,19923800
2013-09-05,52.029999,52.520000,51.910000,52.110001,38.663261,13913200
2013-09-06,52.410000,52.709999,51.279999,52.560001,38.997147,22339900
2013-09-09,52.779999,53.189999,52.520000,52.860001,39.219727,19936400
2013-09-10,53.830002,53.930000,53.299999,53.669998,39.820724,20233200
2013-09-11,53.369999,53.759998,53.060001,53.259998,39.516514,16028600
2013-09-12,53.430000,53.709999,52.080002,52.240002,38.759708,21976700
2013-09-13,52.290001,52.799999,52.230000,52.590000,39.019405,11942900
2013-09-16,53.450001,53.490002,52.980000,53.139999,39.427486,17055300
2013-09-17,53.189999,53.320000,52.880001,53.090000,39.390377,13207000
2013-09-18,52.689999,53.869999,52.560001,53.410000,39.627804,20844500
2013-09-19,53.630001,53.750000,52.529999,52.750000,39.138119,22452200
2013-09-20,52.950001,53.470001,52.799999,52.799999,39.175228,30792200
2013-09-23,52.080002,52.380001,51.389999,51.459999,38.181004,28189500
2013-09-24,51.009998,51.270000,50.299999,50.320000,37.335167,34906900
2013-09-25,50.220001,51.900002,50.060001,51.700001,38.359070,39175500
2013-09-26,51.930000,52.560001,51.540001,51.889999,38.500034,22298700
2013-09-27,51.500000,52.400002,51.389999,52.240002,38.759708,23026000
2013-09-30,51.730000,52.090000,51.439999,51.689999,38.351650,21350600
2013-10-01,51.639999,52.090000,51.450001,51.959999,38.551975,19188000
2013-10-02,51.320000,52.450001,51.290001,52.090000,38.933155,23841200
2013-10-03,52.000000,52.200001,51.500000,51.939999,38.821041,18614500
2013-10-04,52.070000,52.680000,52.009998,52.669998,39.366669,17407200
2013-10-07,52.290001,52.360001,51.830002,51.830002,38.738831,16159300
2013-10-08,51.830002,51.959999,50.840000,50.869999,38.021313,19536000
2013-10-09,51.169998,51.340000,50.250000,50.750000,37.931614,24721200
2013-10-10,51.840000,52.560001,51.380001,52.520000,39.254555,24328700
2013-10-11,52.959999,53.349998,52.160000,52.509998,39.247074,32498800
2013-10-14,51.939999,52.840000,51.759998,52.709999,39.396564,18881600
2013-10-15,52.910000,53.040001,52.180000,52.310001,39.097591,17566500
2013-10-16,52.610001,54.049999,52.580002,54.000000,40.360737,24864000
2013-10-17,53.790001,54.290001,53.610001,54.209999,40.517689,17791000
2013-10-18,54.259998,54.580002,53.799999,54.299999,40.584961,24796600
2013-10-21,54.270000,54.849998,53.889999,54.270000,40.562534,19471700
2013-10-22,54.650002,54.680000,53.619999,53.619999,40.076717,24820900
2013-10-23,53.310001,53.360001,52.720001,52.750000,39.426460,21034400
2013-10-24,52.840000,52.889999,52.110001,52.480000,39.224640,17759000
2013-10-25,52.160000,52.910000,52.070000,52.770000,39.441406,20889600
2013-10-28,52.889999,53.090000,52.500000,52.680000,39.374146,14836800
2013-10-29,52.830002,52.990002,52.250000,52.730000,39.411514,23363100
2013-10-30,53.000000,53.240002,52.500000,52.599998,39.314342,16157200
2013-10-31,52.650002,52.709999,51.540001,51.540001,38.522095,23738000
2013-11-01,51.450001,52.709999,51.299999,52.509998,39.247074,25794400
2013-11-04,52.740002,52.759998,52.000000,52.040001,38.895782,18891300
2013-11-05,51.849998,52.130001,51.660000,51.950001,38.828518,14532200
2013-11-06,52.259998,52.340000,51.830002,52.099998,38.940632,14013000
2013-11-07,52.130001,52.340000,51.580002,51.650002,38.604290,17348900
2013-11-08,51.830002,53.970001,51.799999,53.959999,40.330837,31183100
2013-11-11,53.910000,54.150002,53.700001,54.099998,40.435471,12062800
2013-11-12,53.930000,54.080002,53.599998,53.970001,40.338310,15964800
2013-11-13,53.520000,54.200001,53.150002,54.139999,40.465374,22121900
2013-11-14,54.259998,54.500000,53.700001,54.400002,40.659695,17634000
2013-11-15,54.270000,54.959999,54.189999,54.869999,41.010983,20530100
2013-11-18,55.490002,56.000000,55.299999,55.740002,41.661243,22318800
2013-11-19,55.970001,56.639999,55.779999,56.150002,41.967682,22979900
2013-11-20,56.430000,56.439999,55.770000,56.099998,41.930317,17682800
2013-11-21,56.279999,57.400002,56.279999,57.220001,42.767422,22843600
2013-11-22,57.250000,57.520000,57.060001,57.459999,42.946796,16730600
2013-11-25,57.500000,58.139999,57.410000,57.650002,43.088814,18649600
2013-11-26,57.630001,57.959999,57.169998,57.169998,42.730045,16263300
2013-11-27,57.580002,57.830002,57.330002,57.480000,42.961761,11238900
2013-11-29,57.580002,57.849998,57.200001,57.220001,42.767422,7128800
2013-12-02,57.099998,57.750000,56.900002,56.980000,42.588051,12465300
2013-12-03,56.889999,57.220001,56.139999,56.860001,42.498352,20426800
2013-12-04,56.439999,57.470001,56.209999,57.189999,42.745007,20287200
2013-12-05,56.709999,56.740002,55.750000,55.820000,41.721039,21324900
2013-12-06,56.570000,56.759998,55.619999,56.060001,41.900425,18661200
2013-12-09,56.279999,56.529999,56.090000,56.509998,42.236752,12714000
2013-12-10,56.490002,57.070000,56.349998,56.700001,42.378769,14543700
2013-12-11,56.540001,56.770000,55.959999,56.070000,41.907894,17836100
2013-12-12,56.049999,56.599998,55.910000,56.310001,42.087273,15325300
2013-12-13,56.369999,56.560001,56.040001,56.169998,41.982639,11461300
2013-12-16,56.340000,56.939999,56.330002,56.419998,42.169487,26379200
2013-12-17,56.660000,56.660000,55.660000,55.720001,41.646301,18338500
2013-12-18,55.840000,57.270000,55.400002,57.240002,42.782379,27685900
2013-12-19,57.099998,57.540001,56.820000,57.230000,42.774906,16790000
2013-12-20,57.209999,58.000000,57.200001,57.700001,43.126194,22001700
2013-12-23,57.970001,58.389999,57.799999,58.240002,43.529804,13990600
2013-12-24,58.070000,58.290001,58.040001,58.250000,43.537277,4532600
2013-12-26,58.349998,58.459999,57.919998,58.200001,43.499912,6677000
2013-12-27,58.169998,58.349998,58.060001,58.139999,43.455063,8943700
2013-12-30,58.139999,58.270000,57.709999,57.950001,43.313046,8815800
2013-12-31,58.200001,58.549999,58.049999,58.480000,43.709171,11017400
2014-01-02,58.310001,58.500000,57.970001,58.209999,43.791931,15627600
2014-01-03,58.290001,58.950001,58.209999,58.660000,44.130466,14214100
2014-01-06,59.160000,59.470001,58.830002,59.000000,44.386253,17550700
2014-01-07,59.290001,59.430000,58.110001,58.320000,43.874687,17851200
2014-01-08,58.540001,58.910000,58.299999,58.869999,44.288456,14687400
2014-01-09,58.980000,59.000000,58.330002,58.759998,44.205708,13242500
2014-01-10,58.669998,58.759998,58.180000,58.490002,44.002579,12694900
2014-01-13,58.509998,58.669998,57.529999,57.700001,43.408260,20711600
2014-01-14,58.299999,58.580002,57.560001,57.740002,43.438347,30272400
2014-01-15,57.730000,59.650002,57.730000,59.490002,44.754894,35186600
2014-01-16,58.790001,59.820000,58.740002,58.990002,44.378731,21689400
2014-01-17,59.209999,59.230000,58.029999,58.110001,43.716705,20997900
2014-01-21,58.090000,58.439999,57.580002,58.169998,43.761841,19548300
2014-01-22,58.330002,58.330002,57.419998,57.590000,43.325497,15433500
2014-01-23,57.090000,57.099998,56.209999,56.470001,42.482910,26234600
2014-01-24,56.000000,56.360001,55.090000,55.090000,41.444714,26833100
2014-01-27,55.080002,55.799999,54.689999,55.090000,41.444714,23935000
2014-01-28,55.389999,56.340000,55.240002,55.740002,41.933720,18041000
2014-01-29,54.959999,55.869999,54.849998,55.529999,41.775734,25459000
2014-01-30,56.070000,56.389999,55.630001,56.000000,42.129322,17031100
2014-01-31,55.500000,56.110001,55.180000,55.360001,41.647842,18174000
2014-02-03,55.500000,55.919998,54.200001,54.310001,40.857933,28549900
2014-02-04,54.720001,55.349998,54.599998,54.950001,41.339405,20709300
2014-02-05,55.099998,55.450001,54.580002,55.209999,41.535007,19491600
2014-02-06,55.349998,56.549999,55.200001,56.480000,42.490444,20881600
2014-02-07,56.650002,56.930000,56.259998,56.619999,42.595760,23388500
2014-02-10,56.770000,56.919998,56.389999,56.740002,42.686031,14715200
2014-02-11,56.610001,57.570000,56.580002,57.430000,43.205139,18774100
2014-02-12,57.340000,57.709999,57.160000,57.520000,43.272835,13437900
2014-02-13,57.070000,58.099998,56.959999,58.029999,43.656509,16605500
2014-02-14,57.889999,58.230000,57.750000,58.150002,43.746799,13067300
2014-02-18,58.020000,58.650002,57.900002,58.490002,44.002579,14983800
2014-02-19,58.360001,58.540001,57.220001,57.259998,43.077236,18669900
2014-02-20,57.529999,57.970001,57.270000,57.580002,43.317986,12457000
2014-02-21,57.590000,57.840000,57.369999,57.610001,43.340546,16790100
2014-02-24,57.619999,58.230000,57.580002,58.029999,43.656509,16151400
2014-02-25,57.900002,57.980000,56.919998,57.029999,42.904198,17991800
2014-02-26,57.369999,57.380001,56.220001,56.750000,42.693562,23661700
2014-02-27,56.779999,56.889999,56.139999,56.689999,42.648415,16277500
2014-02-28,56.570000,57.450001,56.389999,56.820000,42.746208,18599000
2014-03-03,56.299999,56.419998,55.689999,56.209999,42.287319,19151000
2014-03-04,56.950001,57.360001,56.639999,57.259998,43.077236,17157000
2014-03-05,57.480000,58.290001,57.360001,58.160000,43.754311,17761500
2014-03-06,58.509998,59.090000,58.400002,58.900002,44.311031,19420600
2014-03-07,59.349998,59.799999,59.070000,59.400002,44.687180,18602200
2014-03-10,59.139999,59.480000,58.869999,59.200001,44.536716,16945200
2014-03-11,59.419998,59.450001,58.130001,58.189999,43.776882,19420000
2014-03-12,57.700001,57.959999,57.419998,57.919998,43.573757,17932100
2014-03-13,58.000000,58.340000,57.189999,57.419998,43.197617,17192500
2014-03-14,57.110001,57.529999,56.619999,56.799999,42.731174,18635800
2014-03-17,57.209999,57.700001,57.049999,57.580002,43.317986,13581400
2014-03-18,57.820000,58.160000,57.619999,58.060001,43.679092,12554800
2014-03-19,57.990002,58.930000,57.889999,58.299999,43.859642,21450700
2014-03-20,58.360001,60.490002,58.130001,60.110001,45.221310,33736500
2014-03-21,60.959999,61.200001,60.000000,60.169998,45.266468,35144100
2014-03-24,60.369999,61.189999,60.349998,61.070000,45.943520,25810500
2014-03-25,61.110001,61.480000,60.560001,60.930000,45.838219,24053500
2014-03-26,61.240002,61.400002,59.889999,59.900002,45.063335,22745200
2014-03-27,59.939999,60.549999,59.020000,59.919998,45.078381,24632600
2014-03-28,60.209999,60.590000,59.680000,60.040001,45.168667,14708700
2014-03-31,60.830002,61.020000,60.599998,60.709999,45.672695,15216700
2014-04-01,60.950001,61.290001,60.369999,60.669998,45.642612,14584400
2014-04-02,60.369999,60.770000,60.200001,60.480000,45.786453,14012200
2014-04-03,60.650002,60.799999,60.279999,60.660000,45.922714,11925200
2014-04-04,61.020000,61.060001,59.799999,59.810001,45.279221,16966900
2014-04-07,59.689999,60.000000,58.840000,59.000000,44.666004,18685700
2014-04-08,58.799999,59.020000,58.250000,58.849998,44.552460,16956500
2014-04-09,59.099998,59.450001,58.500000,59.270000,44.870419,15308400
2014-04-10,59.349998,59.389999,57.380001,57.400002,43.454731,29977200
2014-04-11,55.180000,56.049999,54.549999,55.299999,41.864929,47241300
2014-04-14,55.849998,55.939999,54.480000,54.959999,41.607533,31081500
2014-04-15,55.090000,55.639999,54.349998,54.799999,41.486401,26691400
2014-04-16,55.000000,55.349998,54.689999,55.259998,41.834648,27049400
2014-04-17,55.340000,55.570000,55.009998,55.220001,41.804359,17955400
2014-04-21,55.259998,55.410000,54.990002,55.029999,41.660515,12384800
2014-04-22,55.040001,56.080002,54.939999,55.810001,42.251022,16257600
2014-04-23,55.799999,56.119999,55.560001,56.049999,42.432720,11379000
2014-04-24,56.070000,56.259998,55.610001,56.189999,42.538708,15360600
2014-04-25,56.310001,56.349998,55.639999,55.700001,42.167736,15937700
2014-04-28,55.630001,55.700001,54.680000,55.490002,42.008770,21394100
2014-04-29,55.730000,56.310001,55.570000,56.099998,42.470562,13453400
2014-04-30,56.240002,56.349998,55.720001,55.980000,42.379723,14388100
2014-05-01,55.919998,56.189999,55.500000,55.720001,42.182880,12744600
2014-05-02,55.830002,56.369999,55.439999,55.580002,42.076912,15153800
2014-05-05,53.880001,54.740002,53.700001,54.220001,41.047314,25232300
2014-05-06,54.040001,54.060001,53.320000,53.340000,40.381104,25327400
2014-05-07,53.549999,54.119999,53.240002,54.049999,40.918610,18502600
2014-05-08,54.200001,54.529999,54.060001,54.360001,41.153309,16090800
2014-05-09,54.220001,54.310001,53.680000,54.009998,40.888329,12366500
2014-05-12,54.270000,54.700001,54.029999,54.650002,41.372837,12825500
2014-05-13,54.740002,54.830002,54.500000,54.619999,41.350136,12310700
2014-05-14,54.639999,54.700001,54.299999,54.360001,41.153309,10325800
2014-05-15,54.200001,54.200001,53.349998,53.509998,40.509808,19763000
2014-05-16,53.419998,53.509998,52.970001,53.310001,40.358398,19992400
2014-05-19,53.080002,53.910000,53.060001,53.830002,40.752060,12068900
2014-05-20,53.720001,54.040001,53.410000,53.720001,40.668797,16888200
2014-05-21,54.049999,54.599998,53.980000,54.119999,40.971600,13210200
2014-05-22,54.169998,54.599998,54.020000,54.549999,41.297131,11800900
2014-05-23,54.549999,54.590000,54.160000,54.529999,41.281998,10876500
2014-05-27,54.750000,55.430000,54.689999,55.139999,41.743797,14503700
2014-05-28,55.090000,55.599998,55.000000,55.450001,41.978489,11374900
2014-05-29,55.750000,55.919998,55.389999,55.720001,42.182880,11741000
2014-05-30,55.580002,55.880001,55.310001,55.570000,42.069332,11991900
2014-06-02,55.650002,55.650002,55.020000,55.349998,41.902775,9440000
2014-06-03,55.090000,55.660000,55.090000,55.599998,42.092049,9131500
2014-06-04,55.520000,55.730000,55.250000,55.680000,42.152596,9727800
2014-06-05,55.910000,56.660000,55.490002,56.630001,42.871807,16803400
2014-06-06,56.759998,57.130001,56.650002,56.970001,43.129192,15399800
2014-06-09,56.910000,57.669998,56.900002,57.419998,43.469883,11999700
2014-06-10,57.470001,57.939999,57.389999,57.900002,43.833256,11609200
2014-06-11,57.480000,57.790001,56.980000,57.270000,43.356308,14232200
2014-06-12,57.070000,57.419998,56.869999,57.040001,43.182198,11670200
2014-06-13,57.029999,57.669998,56.880001,57.040001,43.182198,12040800
2014-06-16,56.849998,56.950001,56.330002,56.869999,43.053493,11199100
2014-06-17,56.790001,57.590000,56.680000,57.419998,43.469883,11200500
2014-06-18,57.290001,57.810001,56.950001,57.779999,43.742409,13729400
2014-06-19,57.689999,57.689999,57.209999,57.299999,43.379028,11624400
2014-06-20,57.689999,57.770000,57.349998,57.549999,43.568295,17124800
2014-06-23,57.540001,58.220001,57.240002,58.189999,44.052795,16007700
2014-06-24,57.880001,58.119999,57.299999,57.419998,43.469883,12322900
2014-06-25,57.220001,57.740002,56.869999,57.529999,43.553150,14836600
2014-06-26,57.340000,57.490002,56.599998,57.389999,43.447163,11854400
2014-06-27,57.330002,57.700001,57.240002,57.529999,43.553150,10178600
2014-06-30,57.439999,57.779999,57.380001,57.619999,43.621296,11549000
2014-07-01,57.150002,57.990002,57.080002,57.570000,43.888100,14472200
2014-07-02,57.270000,57.480000,56.820000,56.970001,43.430691,19189900
2014-07-03,57.230000,57.650002,57.000000,57.049999,43.491673,12599800
2014-07-07,56.889999,56.990002,56.400002,56.669998,43.202000,13916100
2014-07-08,56.349998,56.470001,55.630001,55.759998,42.508255,18343400
2014-07-09,55.880001,56.119999,55.610001,56.020000,42.706467,10914300
2014-07-10,55.060001,55.810001,54.959999,55.560001,42.355797,12436600
2014-07-11,55.290001,55.910000,55.189999,55.799999,42.538757,10230000
2014-07-14,56.529999,56.840000,56.200001,56.290001,42.912315,14004400
2014-07-15,57.950001,58.689999,57.759998,58.270000,44.421745,36178000
2014-07-16,58.509998,58.980000,58.310001,58.709999,44.757168,20507500
2014-07-17,58.560001,58.860001,57.759998,57.860001,44.109173,17013500
2014-07-18,58.330002,58.480000,57.900002,58.230000,44.391247,12803300
2014-07-21,58.119999,58.410000,57.900002,58.240002,44.398880,9141400
2014-07-22,58.419998,58.799999,58.369999,58.669998,44.726696,10375200
2014-07-23,58.759998,59.189999,58.520000,59.000000,44.978252,11122100
2014-07-24,59.070000,59.349998,58.990002,59.169998,45.107872,9844100
2014-07-25,58.919998,59.270000,58.840000,59.009998,44.985878,10500600
2014-07-28,58.939999,59.259998,58.669998,59.189999,45.123100,12382800
2014-07-29,59.130001,59.130001,58.439999,58.639999,44.703815,13498800
2014-07-30,59.020000,59.279999,58.610001,58.910000,44.909649,11815700
2014-07-31,58.650002,58.680000,57.660000,57.669998,43.964333,15955900
2014-08-01,57.389999,57.490002,55.970001,56.480000,43.057156,23915400
2014-08-04,56.910000,56.980000,56.340000,56.650002,43.186756,13543900
2014-08-05,56.430000,56.599998,55.599998,56.060001,42.736958,16863300
2014-08-06,55.889999,56.689999,55.830002,56.230000,42.866554,12190600
2014-08-07,56.630001,56.689999,55.680000,55.910000,42.622612,11743800
2014-08-08,55.889999,56.360001,55.639999,56.340000,42.950420,12213200
2014-08-11,56.540001,56.580002,56.169998,56.320000,42.935177,9066800
2014-08-12,56.230000,56.549999,56.130001,56.349998,42.958038,11289600
2014-08-13,56.689999,56.840000,56.509998,56.720001,43.240120,7012600
2014-08-14,56.770000,57.000000,56.700001,56.980000,43.438324,8275900
2014-08-15,57.240002,57.500000,56.389999,56.750000,43.262985,12727400
2014-08-18,56.860001,57.430000,56.759998,57.230000,43.628910,8881400
2014-08-19,57.599998,57.720001,57.340000,57.560001,43.880486,9040500
2014-08-20,57.419998,57.849998,57.389999,57.639999,43.941475,8121400
2014-08-21,57.660000,58.770000,57.599998,58.500000,44.597092,12745500
2014-08-22,58.439999,59.080002,58.330002,58.490002,44.589458,10228600
2014-08-25,58.980000,59.830002,58.860001,59.340000,45.237457,13996800
2014-08-26,59.570000,59.950001,59.389999,59.740002,45.542393,10281100
2014-08-27,59.849998,59.950001,59.529999,59.590000,45.428040,11410900
2014-08-28,59.250000,59.369999,58.810001,59.160000,45.100231,9096100
2014-08-29,59.340000,59.650002,59.230000,59.450001,45.321304,8897900
2014-09-02,59.459999,59.709999,59.150002,59.669998,45.489017,8671100
2014-09-03,60.020000,60.369999,59.459999,59.700001,45.511890,11791800
2014-09-04,59.630001,60.139999,59.430000,59.709999,45.519520,9811900
2014-09-05,59.619999,59.910000,59.220001,59.910000,45.671986,9600900
2014-09-08,59.840000,60.220001,59.740002,59.889999,45.656738,8090000
2014-09-09,59.630001,59.680000,58.779999,59.060001,45.023991,14868700
2014-09-10,59.150002,59.560001,58.919998,59.220001,45.145973,9153800
2014-09-11,59.180000,59.840000,58.970001,59.759998,45.557644,11467000
2014-09-12,59.799999,60.410000,59.750000,60.029999,45.763462,14359100
2014-09-15,59.779999,59.990002,59.450001,59.939999,45.694851,10685600
2014-09-16,59.709999,60.200001,59.619999,59.990002,45.732975,10947900
2014-09-17,59.950001,60.590000,59.820000,60.310001,45.976921,15091800
2014-09-18,60.540001,61.400002,60.540001,61.320000,46.746891,16973700
2014-09-19,61.740002,61.849998,60.980000,61.110001,46.586803,18739300
2014-09-22,60.939999,61.450001,60.799999,60.910000,46.434334,13225200
2014-09-23,60.820000,61.400002,60.770000,60.939999,46.457207,14328800
2014-09-24,61.180000,61.639999,61.020000,61.630001,46.983208,13728200
2014-09-25,61.490002,61.500000,60.150002,60.150002,45.854946,16340100
2014-09-26,60.330002,60.880001,60.320000,60.560001,46.167515,11948900
2014-09-29,60.029999,60.500000,59.730000,60.330002,45.992165,10686500
2014-09-30,60.400002,60.740002,60.130001,60.240002,45.923565,14384800
2014-10-01,60.240002,60.400002,59.730000,59.770000,45.565269,18995800
2014-10-02,59.150002,59.490002,58.610001,58.840000,45.158497,24559100
2014-10-03,59.250000,60.389999,59.049999,60.299999,46.279022,18321100
2014-10-06,60.779999,60.799999,60.000000,60.180000,46.186932,11578000
2014-10-07,59.919998,59.919998,59.189999,59.270000,45.488506,14542000
2014-10-08,59.360001,60.430000,59.180000,60.400002,46.355770,15834100
2014-10-09,60.330002,60.330002,58.889999,59.080002,45.342697,19189500
2014-10-10,59.029999,59.820000,58.509998,58.520000,44.912903,16689400
2014-10-13,58.500000,59.150002,58.110001,58.160000,44.636612,17169300
2014-10-14,56.689999,58.520000,56.060001,57.990002,44.506149,29096800
2014-10-15,57.020000,57.380001,54.259998,55.529999,42.618137,37866900
2014-10-16,54.750000,55.980000,54.279999,55.080002,42.272770,31965100
